"INFORMATION TYPE","DATE","PERIOD","WEP ($/MWh)","USEP ($/MWh)","AFP ($/MWh)","HEUR ($/MWh)","HLCU ($/MWh)","MEUC ($/MWh)","EMC Price Cap Fees ($/MWh)","EMC Price Adj Fees ($/MWh)","PSO Fees ($/MWh)"
"WEP","20-Feb-2025","3","101.00","100.49","0.05","-0.500","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","4","100.63","100.30","0.05","-0.680","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","5","100.37","100.22","0.06","-0.870","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","6","100.69","100.21","0.06","-0.540","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","7","99.03","98.60","0.06","-0.590","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","8","98.93","98.63","0.06","-0.720","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","9","98.95","98.63","0.06","-0.700","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","10","100.70","100.44","0.06","-0.760","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","11","101.05","100.63","0.06","-0.600","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","12","115.26","114.73","0.13","-0.560","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","13","112.68","112.34","0.16","-0.790","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","14","130.17","129.97","0.17","-0.930","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","15","131.05","130.36","0.20","-0.480","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","16","146.25","146.09","0.21","-1.010","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","17","147.89","147.41","0.20","-0.680","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","18","138.29","137.15","0.28","-0.100","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","19","129.67","128.73","0.23","-0.250","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","20","102.12","101.07","0.16","-0.070","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","21","101.49","101.08","0.13","-0.680","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","22","100.57","100.34","0.13","-0.860","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","23","94.10","94.21","0.13","-1.200","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","24","93.58","93.99","0.12","-1.490","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","25","94.58","94.63","0.14","-1.150","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","26","94.83","94.27","0.14","-0.540","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","27","93.47","93.59","0.14","-1.220","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","28","93.50","94.20","0.13","-1.790","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","29","93.75","94.85","0.13","-2.200","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","30","100.54","100.39","0.11","-0.920","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","31","94.41","94.38","0.12","-1.050","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","32","94.27","94.86","0.14","-1.690","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","33","93.72","94.61","0.12","-1.970","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","34","106.06","106.78","0.13","-1.810","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","35","96.55","96.90","0.22","-1.530","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","36","97.65","98.56","0.15","-2.020","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","37","96.59","97.55","0.15","-2.070","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","38","100.79","101.42","0.16","-1.750","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","39","113.28","113.12","0.17","-0.970","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","40","128.12","128.82","0.17","-1.830","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","41","122.46","123.23","0.14","-1.870","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","42","111.80","112.23","0.14","-1.530","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","43","107.21","107.60","0.14","-1.490","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","44","100.83","101.07","0.13","-1.340","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","45","100.48","100.53","0.13","-1.140","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","46","98.90","98.68","0.13","-0.870","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","47","94.52","94.51","0.14","-1.090","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","20-Feb-2025","48","97.99","97.67","0.13","-0.770","0.00","0.20","0.3686","0.0417","0.3503"
"WEP","21-Feb-2025","1","94.37","93.91","0.12","-0.620","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","2","93.67","93.49","0.11","-0.890","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","3","91.73","91.65","0.09","-0.970","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","4","90.43","90.11","0.07","-0.710","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","5","86.01","86.63","0.05","-1.630","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","6","86.05","86.52","0.06","-1.490","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","7","84.47","85.17","0.06","-1.720","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","8","84.55","85.16","0.06","-1.630","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","9","84.87","85.16","0.05","-1.300","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","10","85.59","86.01","0.06","-1.440","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","11","85.12","85.38","0.11","-1.330","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","12","90.29","90.85","0.14","-1.660","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","13","92.69","93.46","0.16","-1.890","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","14","100.14","100.63","0.19","-1.640","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","15","100.90","100.98","0.20","-1.240","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","16","119.02","119.24","0.20","-1.380","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","17","129.51","128.72","0.18","-0.350","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","18","119.40","118.48","0.21","-0.250","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","19","101.89","101.06","0.18","-0.310","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","20","101.64","100.54","0.23","-0.090","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","21","100.98","100.54","0.13","-0.650","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","22","100.51","100.32","0.13","-0.900","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","23","93.53","93.54","0.13","-1.100","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","24","89.71","89.60","0.12","-0.970","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","25","85.26","85.27","0.14","-1.110","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","26","83.89","84.46","0.14","-1.670","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","27","83.40","84.46","0.14","-2.160","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","28","82.82","83.52","0.13","-1.790","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","29","84.58","85.27","0.12","-1.770","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","30","87.01","87.93","0.11","-1.990","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","31","83.87","84.44","0.12","-1.650","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","32","87.82","88.72","0.14","-2.000","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","33","84.92","86.11","0.12","-2.270","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","34","92.63","93.56","0.14","-2.030","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","35","91.94","93.12","0.19","-2.330","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","36","92.00","93.27","0.14","-2.370","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","37","92.89","93.97","0.15","-2.190","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","38","97.49","98.63","0.16","-2.260","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","39","99.79","100.58","0.16","-1.910","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","40","98.05","98.66","0.15","-1.720","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","41","97.11","97.63","0.14","-1.620","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","42","93.15","93.99","0.14","-1.940","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","43","100.18","100.39","0.14","-1.320","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","44","97.69","98.73","0.10","-2.100","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","45","97.44","97.71","0.13","-1.360","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","46","93.52","93.96","0.13","-1.530","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","47","92.40","93.07","0.14","-1.770","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","21-Feb-2025","48","89.45","90.11","0.13","-1.750","0.00","0.20","0.3686","0.0416","0.3499"
"WEP","22-Feb-2025","1","83.80","84.15","0.12","-1.450","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","2","80.53","81.54","0.06","-2.060","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","3","84.94","84.41","0.05","-0.500","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","4","84.62","84.19","0.05","-0.600","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","5","81.64","81.52","0.05","-0.920","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","6","81.76","81.53","0.06","-0.810","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","7","81.78","81.37","0.06","-0.630","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","8","79.79","79.52","0.06","-0.770","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","9","78.81","79.52","0.05","-1.740","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","10","81.90","81.53","0.05","-0.660","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","11","89.32","89.33","0.06","-1.050","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","12","93.41","93.99","0.14","-1.700","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","13","99.53","100.45","0.16","-2.060","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","14","116.27","115.88","0.18","-0.770","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","15","124.94","124.71","0.22","-0.970","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","16","173.53","173.27","0.21","-0.930","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","17","174.19","173.62","0.18","-0.590","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","18","133.11","132.11","0.18","-0.160","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","19","119.42","118.83","0.16","-0.550","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","20","102.46","101.65","0.16","-0.330","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","21","101.30","100.73","0.14","-0.550","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","22","100.22","100.27","0.14","-1.170","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","23","93.62","93.97","0.14","-1.470","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","24","92.81","93.92","0.13","-2.220","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","25","99.35","100.53","0.15","-2.310","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","26","100.71","100.33","0.15","-0.750","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","27","98.18","98.71","0.15","-1.660","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","28","99.29","100.32","0.14","-2.160","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","29","99.45","100.73","0.13","-2.390","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","30","100.07","100.52","0.12","-1.550","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","31","100.98","100.71","0.13","-0.850","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","32","99.69","100.96","0.15","-2.400","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","33","112.95","113.95","0.13","-2.110","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","34","174.26","174.54","0.15","-1.410","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","35","204.06","205.03","0.31","-2.260","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","36","204.94","205.68","0.15","-1.870","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","37","147.91","147.47","0.18","-0.720","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","38","147.96","147.62","0.25","-0.890","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","39","147.59","147.43","0.20","-1.030","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","40","147.56","147.62","0.23","-1.270","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","41","147.39","147.64","0.16","-1.400","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","42","147.09","147.41","0.16","-1.460","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","43","129.88","130.14","0.15","-1.390","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","44","125.24","125.31","0.12","-1.170","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","45","128.79","128.63","0.12","-0.940","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","46","113.64","112.92","0.14","-0.400","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","47","119.72","118.86","0.16","-0.280","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","22-Feb-2025","48","113.78","112.92","0.21","-0.330","0.00","0.20","0.3686","0.0438","0.3685"
"WEP","23-Feb-2025","1","115.12","113.70","0.22","0.210","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","2","106.51","105.10","0.11","0.310","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","3","106.18","104.57","0.05","0.570","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","4","102.05","100.72","0.06","0.280","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","5","101.56","100.52","0.06","-0.010","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","6","101.25","100.31","0.06","-0.110","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","7","101.43","100.20","0.06","0.180","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","8","101.36","99.81","0.06","0.500","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","9","96.00","95.04","0.01","-0.040","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","10","100.75","99.62","0.06","0.070","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","11","101.28","100.51","0.07","-0.290","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","12","104.97","103.47","0.14","0.360","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","13","106.21","104.59","0.18","0.450","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","14","109.87","108.25","0.31","0.320","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","15","107.19","105.41","0.61","0.180","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","16","111.25","109.48","0.74","0.040","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","17","112.44","110.68","0.53","0.240","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","18","116.13","113.90","0.70","0.540","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","19","115.29","112.98","0.50","0.820","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","20","106.90","104.90","0.40","0.600","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","21","101.72","100.53","0.26","-0.060","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","22","101.24","100.42","0.25","-0.420","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","23","98.95","98.77","0.15","-0.970","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","24","94.05","93.85","0.14","-0.930","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","25","92.80","93.90","0.19","-2.280","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","26","92.62","93.93","0.20","-2.500","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","27","101.27","100.73","0.27","-0.720","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","28","100.78","101.16","0.25","-1.620","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","29","101.69","101.04","0.17","-0.520","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","30","100.89","100.73","0.15","-0.980","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","31","109.29","109.29","0.24","-1.230","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","32","206.36","205.23","0.64","-0.500","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","33","110.66","110.11","0.24","-0.680","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","34","133.40","132.11","0.44","-0.140","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","35","130.19","128.78","0.92","-0.500","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","36","133.09","132.28","0.38","-0.560","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","37","116.13","114.76","0.41","-0.030","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","38","149.02","147.50","0.68","-0.150","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","39","127.74","126.33","0.58","-0.170","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","40","129.70","128.89","0.51","-0.690","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","41","130.75","130.20","0.36","-0.800","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","42","147.87","147.44","0.50","-1.060","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","43","148.01","147.45","0.50","-0.930","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","44","126.23","125.51","0.26","-0.530","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","45","112.88","111.61","0.24","0.040","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","46","107.80","106.54","0.15","0.120","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","47","106.49","105.50","0.17","-0.170","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","23-Feb-2025","48","107.28","105.86","0.17","0.260","0.00","0.20","0.3686","0.0449","0.3777"
"WEP","24-Feb-2025","1","129.15","126.81","0.14","1.240","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","2","116.56","114.94","0.06","0.610","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","3","107.84","106.56","0.00","0.320","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","4","107.67","106.53","0.00","0.180","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","5","106.93","105.85","0.01","0.120","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","6","105.86","104.90","0.06","-0.060","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","7","106.82","104.89","0.02","0.950","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","8","106.65","104.88","0.02","0.800","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","9","105.97","104.38","0.02","0.610","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","10","107.98","106.63","0.00","0.400","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","11","111.37","109.66","0.06","0.700","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","12","125.86","123.49","0.14","1.270","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","13","128.25","126.66","0.16","0.470","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","14","114.53","112.98","0.17","0.420","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","15","105.11","103.69","0.21","0.250","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","16","101.83","101.01","0.20","-0.340","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","17","101.00","100.61","0.17","-0.740","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","18","100.97","100.42","0.20","-0.610","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","19","93.64","93.55","0.15","-1.010","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","20","88.79","89.23","0.18","-1.580","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","21","91.02","91.40","0.13","-1.470","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","22","84.76","85.01","0.13","-1.340","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","23","82.70","83.54","0.13","-1.930","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","24","78.14","79.41","0.12","-2.350","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","25","78.60","79.33","0.14","-1.830","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","26","83.28","83.54","0.14","-1.350","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","27","84.01","84.68","0.13","-1.760","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","28","83.40","84.71","0.13","-2.400","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","29","86.07","86.33","0.12","-1.340","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","30","83.88","84.37","0.11","-1.550","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","31","82.62","83.53","0.12","-1.990","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","32","84.23","85.01","0.13","-1.870","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","33","86.79","87.72","0.12","-2.000","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","34","87.24","88.49","0.13","-2.340","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","35","88.17","89.09","0.21","-2.090","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","36","85.62","86.66","0.13","-2.120","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","37","93.33","94.05","0.15","-1.820","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","38","98.13","98.72","0.16","-1.700","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","39","99.49","100.49","0.16","-2.110","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","40","100.29","100.56","0.15","-1.380","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","41","100.19","100.50","0.13","-1.400","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","42","100.08","100.50","0.14","-1.520","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","43","98.27","98.77","0.14","-1.590","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","44","93.43","93.92","0.13","-1.570","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","45","93.75","93.92","0.13","-1.260","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","46","91.33","91.56","0.13","-1.310","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","47","99.39","100.34","0.14","-2.050","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","24-Feb-2025","48","99.99","100.34","0.13","-1.440","0.00","0.20","0.3686","0.0412","0.3467"
"WEP","25-Feb-2025","1","102.40","102.17","0.12","-0.850","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","2","108.11","107.75","0.11","-0.710","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","3","109.29","108.76","0.05","-0.470","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","4","107.03","105.78","0.05","0.240","0.00","0.20","0.3686","0.0411","0.3451"
"WEP","25-Feb-2025","5","105.35","104.69","0.06","-0.360","0.00","0.20","0.3686","0.0411","0.3451"
